tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-perth-sydney-0,perth-sydney,Hard,Hubert Hurkacz,Tallon Griekspoor,6-3 7-6,Round Robin Day 6 ,100,0,0,0,0,0,0,0,R,196.0,POL,30.7,0,0,0,R,188.0,NED,31.3,0,71.0,0,25.0,0
2026-perth-sydney-0,perth-sydney,Hard,Iga Swiatek,Suzan Lamens,6-3 6-2,Round Robin Day 6 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Zizou Bergs,Felix Auger-Aliassime,6-4 6-2,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,185.0,BEL,28.4,0,0,0,R,185.0,UNK,23.5,0,47.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Elise Mertens,Victoria Mboko,6-3 3-6 6-3,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Jasmine Paolini,Leolia Jeanjean,6-2 6-3,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Arthur Rinderknech,Flavio Cobolli,6-7 4-6 7-5 7-5,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,196.0,FRA,32.2,0,0,0,R,183.0,ITA,25.4,0,28.0,0,15.0,0
2026-perth-sydney-0,perth-sydney,Hard,Alex de Minaur,Jakub Mensik,6-4 6-1,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,CZE,22.2,0,150.0,0,12.0,0
2026-perth-sydney-0,perth-sydney,Hard,Barbora Krejcikova,Maya Joint,6-4 6-1,Round Robin Day 5 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Jessica Bouzas Maneiro,Coco Gauff,6-1 6-7 3-0,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Taylor Fritz,Jaume Munar,7-6 3-4 7-6,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,183.0,ESP,30.4,0,7.0,0,36.0,0
2026-perth-sydney-0,perth-sydney,Hard,Maria Sakkari,Emma Raducanu,6-3 3-6 6-1,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Stefanos Tsitsipas,Billy Harris,4-6 6-1 7-6,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,193.0,GBR,32.6,0,43.0,0,151.0,0
2026-perth-sydney-0,perth-sydney,Hard,Hubert Hurkacz,Alexander Zverev,6-3 6-4,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,196.0,POL,30.7,0,0,0,R,198.0,GER,30.5,0,71.0,0,4.0,0
2026-perth-sydney-0,perth-sydney,Hard,Iga Swiatek,Eva Lys,3-6 6-3 6-4,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Barbora Krejcikova,Malene Helgo,6-4 6-3,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Jakub Mensik,Casper Ruud,7-5 7-6,Round Robin Day 4 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,183.0,NOR,28.8,0,12.0,0,13.0,0
2026-perth-sydney-0,perth-sydney,Hard,Felix Auger-Aliassime,Zhizhen Zhang,6-4 6-4,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,193.0,CHN,31.0,0,150.0,0,262.0,0
2026-perth-sydney-0,perth-sydney,Hard,Victoria Mboko,Lin Zhu,2-6 6-2 6-0,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Belinda Bencic,Jasmine Paolini,6-4 6-3,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Flavio Cobolli,Stan Wawrinka,6-4 6-7 2-6 7-4,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.4,0,0,0,R,183.0,SUI,42.6,0,15.0,0,92.0,0
2026-perth-sydney-0,perth-sydney,Hard,Billy Harris,Shintaro Mochizuki,7-6 6-4,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,193.0,GBR,32.6,0,0,0,R,175.0,JPN,24.3,0,151.0,0,130.0,0
2026-perth-sydney-0,perth-sydney,Hard,Naomi Osaka,Katie Swan,7-6 6-4,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Eva Lys,Suzan Lamens,6-2 6-2,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Alexander Zverev,Tallon Griekspoor,7-5 6-0,Round Robin Day 3 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,188.0,NED,31.3,0,4.0,0,25.0,0
2026-perth-sydney-0,perth-sydney,Hard,Sebastian Baez,Taylor Fritz,4-6 7-5 6-4,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,196.0,USA,30.0,0,53.0,0,7.0,0
2026-perth-sydney-0,perth-sydney,Hard,Coco Gauff,Solana Sierra,6-1 6-1,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Storm Hunter,Malene Helgo,6-2 7-6,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Casper Ruud,Alex de Minaur,6-3 6-3,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,183.0,NOR,28.8,0,0,0,R,185.0,UNK,23.5,0,13.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Elise Mertens,Lin Zhu,6-2 6-2,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Zhizhen Zhang,Zizou Bergs,6-7 2-6 7-3 7-5,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,193.0,CHN,31.0,0,0,0,R,185.0,BEL,28.4,0,262.0,0,47.0,0
2026-perth-sydney-0,perth-sydney,Hard,Belinda Bencic,Leolia Jeanjean,6-2 6-4,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Stan Wawrinka,Arthur Rinderknech,5-7 7-6 7-5,Round Robin Day 2 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,196.0,FRA,32.2,0,92.0,0,28.0,0
2026-perth-sydney-0,perth-sydney,Hard,Sebastian Baez,Jaume Munar,6-4 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,183.0,ESP,30.4,0,53.0,0,36.0,0
2026-perth-sydney-0,perth-sydney,Hard,Solana Sierra,Jessica Bouzas Maneiro,6-4 5-7 6-0,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Maria Sakkari,Naomi Osaka,6-4 6-2,Round Robin ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-perth-sydney-0,perth-sydney,Hard,Stefanos Tsitsipas,Shintaro Mochizuki,6-3 6-4,Round Robin ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,175.0,JPN,24.3,0,43.0,0,130.0,0
2026-brisbane-1,brisbane,Hard,Daniil Medvedev,Brandon Nakashima,6-2 7-6,Final ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,188.0,USA,26.2,0,11.0,0,30.0,0
2026-brisbane-1,brisbane,Hard,Daniil Medvedev,Alex Michelsen,6-4 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,193.0,USA,23.3,0,11.0,0,44.0,0
2026-brisbane-1,brisbane,Hard,Brandon Nakashima,Aleksandar Kovacevic,7-6 6-4,Semifinals ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,183.0,USA,29.1,0,30.0,0,72.0,0
2026-brisbane-1,brisbane,Hard,Daniil Medvedev,Kamil Majchrzak,6-7 4-3 6-2,Quarterfinals ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,180.0,POL,31.6,0,11.0,0,57.0,0
2026-brisbane-1,brisbane,Hard,Aleksandar Kovacevic,Giovanni Mpetshi Perricard,7-6 4-3 6-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,203.0,FRA,24.3,0,72.0,0,54.0,0
2026-brisbane-1,brisbane,Hard,Alex Michelsen,Sebastian Korda,6-3 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,196.0,USA,27.1,0,44.0,0,37.0,0
2026-brisbane-1,brisbane,Hard,Brandon Nakashima,Raphael Collignon,6-3 6-3,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,191.0,BEL,25.7,0,30.0,0,77.0,0
2026-brisbane-1,brisbane,Hard,Aleksandar Kovacevic,Cameron Norrie,7-6 4-4 6-6,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,188.0,GBR,32.2,0,72.0,0,29.0,0
2026-brisbane-1,brisbane,Hard,Raphael Collignon,Grigor Dimitrov,7-6 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,191.0,BUL,36.4,0,77.0,0,42.0,0
2026-brisbane-1,brisbane,Hard,Giovanni Mpetshi Perricard,Rinky Hijikata,4-6 7-6 7-5,Round of 16 ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,178.0,AUS,26.6,0,54.0,0,117.0,0
2026-brisbane-1,brisbane,Hard,Brandon Nakashima,Quentin Halys,6-2 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,191.0,FRA,31.0,0,30.0,0,102.0,0
2026-brisbane-1,brisbane,Hard,Daniil Medvedev,Frances Tiafoe,6-3 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,188.0,USA,29.7,0,11.0,0,22.0,0
2026-brisbane-1,brisbane,Hard,Sebastian Korda,Jiri Lehecka,6-3 1-2,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,185.0,CZE,25.9,0,37.0,0,23.0,0
2026-brisbane-1,brisbane,Hard,Alex Michelsen,Learner Tien,6-4 6-2,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,180.0,USA,22.0,0,44.0,0,27.0,0
2026-brisbane-1,brisbane,Hard,Kamil Majchrzak,Reilly Opelka,6-7 2-6 7-7 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,POL,31.6,0,0,0,R,211.0,USA,30.0,0,57.0,0,68.0,0
2026-brisbane-1,brisbane,Hard,Brandon Nakashima,Alejandro Davidovich Fokina,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,26.2,0,0,0,R,183.0,ESP,28.3,0,30.0,0,19.0,0
2026-brisbane-1,brisbane,Hard,Giovanni Mpetshi Perricard,Tommy Paul,7-6 3-2 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,203.0,FRA,24.3,0,0,0,R,185.0,USA,30.4,0,54.0,0,24.0,0
2026-brisbane-1,brisbane,Hard,Raphael Collignon,Denis Shapovalov,6-4 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,185.0,CAN,28.5,0,77.0,0,39.0,0
2026-brisbane-1,brisbane,Hard,Cameron Norrie,Ugo Humbert,1-6 7-6 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,188.0,FRA,29.3,0,29.0,0,34.0,0
2026-brisbane-1,brisbane,Hard,Grigor Dimitrov,Pablo Carreno Busta,6-3 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,BUL,36.4,0,0,0,R,188.0,ESP,36.2,0,42.0,0,107.0,0
2026-brisbane-1,brisbane,Hard,Rinky Hijikata,Adam Walton,6-3 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,183.0,AUS,28.4,0,117.0,0,91.0,0
2026-brisbane-1,brisbane,Hard,Aleksandar Kovacevic,Nick Kyrgios,6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,USA,29.1,0,0,0,R,193.0,AUS,31.1,0,72.0,0,25.0,0
2026-brisbane-1,brisbane,Hard,Daniil Medvedev,Marton Fucsovics,6-2 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,188.0,HUN,35.7,0,11.0,0,56.0,0
2026-brisbane-1,brisbane,Hard,Jiri Lehecka,Tomas Machac,6-4 6-7 5-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,CZE,25.9,0,0,0,R,183.0,CZE,27.0,0,23.0,0,50.0,0
2026-brisbane-1,brisbane,Hard,Quentin Halys,Alexei Popyrin,5-7 6-3 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,196.0,AUS,28.2,0,102.0,0,45.0,0
2026-brisbane-1,brisbane,Hard,Sebastian Korda,Valentin Vacherot,7-6 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,USA,27.1,0,0,0,R,193.0,MON,28.5,0,37.0,0,26.0,0
2026-brisbane-1,brisbane,Hard,Kamil Majchrzak,Daniel Altmaier,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,POL,31.6,0,0,0,R,188.0,GER,29.1,0,57.0,0,55.0,0
2026-brisbane-1,brisbane,Hard,Alex Michelsen,James Duckworth,6-7 4-6 7-2 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,23.3,0,0,0,R,183.0,AUS,35.7,0,44.0,0,83.0,0
2026-brisbane-1,brisbane,Hard,Reilly Opelka,Dane Sweeny,6-3 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,211.0,USA,30.0,0,0,0,R,170.0,AUS,25.9,0,68.0,0,131.0,0
2026-brisbane-1,brisbane,Hard,Learner Tien,Camilo Ugo Carabelli,7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,185.0,ARG,28.1,0,27.0,0,67.0,0
2026-brisbane-1,brisbane,Hard,Frances Tiafoe,Aleksandar Vukic,6-2 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,188.0,AUS,31.5,0,22.0,0,89.0,0
2026-brisbane-1,brisbane,Hard,Rinky Hijikata,Matteo Arnaldi,,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,185.0,ITA,26.6,0,117.0,0,85.0,0
2026-brisbane-1,brisbane,Hard,Quentin Halys,Kamil Majchrzak,1-6 7-6 6-5,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,180.0,POL,31.6,0,102.0,0,57.0,0
2026-brisbane-1,brisbane,Hard,James Duckworth,Terence Atmane,7-6 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,AUS,35.7,0,0,0,R,193.0,FRA,25.7,0,83.0,0,52.0,0
2026-brisbane-1,brisbane,Hard,Pablo Carreno Busta,Arthur Cazaux,5-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,183.0,FRA,25.1,0,107.0,0,76.0,0
2026-brisbane-1,brisbane,Hard,Raphael Collignon,Ethan Quinn,7-5 6-3,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,191.0,USA,23.3,0,77.0,0,73.0,0
2026-brisbane-1,brisbane,Hard,Dane Sweeny,Christopher O'Connell,6-7 4-3 6-4,2nd Round Qualifying ,100,0,0,0,0,0,0,0,R,170.0,AUS,25.9,0,0,0,R,185.0,UNK,23.5,0,131.0,0,127.0,0
2026-brisbane-1,brisbane,Hard,Matteo Arnaldi,Hugo Gaston,6-1 5-7 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,ITA,26.6,0,0,0,R,173.0,FRA,27.1,0,85.0,0,96.0,0
2026-brisbane-1,brisbane,Hard,Kamil Majchrzak,Cruz Hewitt,6-4 7-5,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,180.0,POL,31.6,0,0,0,R,185.0,UNK,23.5,0,57.0,0,150.0,0
2026-brisbane-1,brisbane,Hard,Terence Atmane,Yannick Hanfmann,6-4 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,193.0,FRA,25.7,0,0,0,R,193.0,GER,35.8,0,52.0,0,65.0,0
2026-brisbane-1,brisbane,Hard,Arthur Cazaux,Martin Landaluce,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,FRA,25.1,0,0,0,R,191.0,ESP,21.2,0,76.0,0,155.0,0
2026-brisbane-1,brisbane,Hard,Ethan Quinn,Benjamin Bonzi,4-6 6-3 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,USA,23.3,0,0,0,R,183.0,FRA,31.4,0,73.0,0,111.0,0
2026-brisbane-1,brisbane,Hard,Dane Sweeny,Jacob Fearnley,6-1 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,170.0,AUS,25.9,0,0,0,R,183.0,GBR,26.2,0,131.0,0,87.0,0
2026-brisbane-1,brisbane,Hard,Pablo Carreno Busta,Mattia Bellucci,6-4 2-6 7-6,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,188.0,ESP,36.2,0,0,0,R,175.0,ITA,26.3,0,107.0,0,94.0,0
2026-brisbane-1,brisbane,Hard,Rinky Hijikata,Filip Misolic,6-3 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,180.0,AUT,25.9,0,117.0,0,84.0,0
2026-brisbane-1,brisbane,Hard,Raphael Collignon,Alexander Shevchenko,7-5 6-4,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,BEL,25.7,0,0,0,R,185.0,KAZ,26.9,0,77.0,0,88.0,0
2026-brisbane-1,brisbane,Hard,James Duckworth,Tristan Schoolkate,6-3 6-2,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,183.0,AUS,35.7,0,0,0,R,183.0,AUS,26.4,0,83.0,0,118.0,0
2026-brisbane-1,brisbane,Hard,Quentin Halys,Eliot Spizzirri,6-4 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,183.0,USA,25.6,0,102.0,0,78.0,0
2026-brisbane-1,brisbane,Hard,Christopher O'Connell,Nikoloz Basilashvili,6-2 6-3,1st Round Qualifying ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,GEO,34.0,0,127.0,0,133.0,0
2026-hong-kong-2,hong-kong,Hard,Alexander Bublik,Lorenzo Musetti,7-6 6-2,Final ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,185.0,ITA,25.7,0,10.0,0,5.0,0
2026-hong-kong-2,hong-kong,Hard,Lorenzo Musetti,Andrey Rublev,6-7 3-5 7-4,Semifinals ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,188.0,RUS,30.0,0,5.0,0,17.0,0
2026-hong-kong-2,hong-kong,Hard,Alexander Bublik,Marcos Giron,3-6 6-4 6-2,Semifinals ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,180.0,USA,34.2,0,10.0,0,69.0,0
2026-hong-kong-2,hong-kong,Hard,Lorenzo Musetti,Coleman Wong,6-4 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,191.0,HKG,23.3,0,5.0,0,123.0,0
2026-hong-kong-2,hong-kong,Hard,Alexander Bublik,Juncheng Shang,6-1 7-6,Quarterfinals ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,180.0,CHN,22.8,0,10.0,0,261.0,0
2026-hong-kong-2,hong-kong,Hard,Andrey Rublev,Nuno Borges,6-3 6-4,Quarterfinals ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,185.0,POR,30.7,0,17.0,0,49.0,0
2026-hong-kong-2,hong-kong,Hard,Marcos Giron,Michael Mmoh,6-3 1-0,Quarterfinals ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,188.0,USA,29.2,0,69.0,0,359.0,0
2026-hong-kong-2,hong-kong,Hard,Alexander Bublik,Botic van de Zandschulp,6-3 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,185.0,UNK,23.5,0,10.0,0,150.0,0
2026-hong-kong-2,hong-kong,Hard,Michael Mmoh,Karen Khachanov,7-6 7-2,Round of 16 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.2,0,0,0,R,198.0,RUS,31.4,0,359.0,0,16.0,0
2026-hong-kong-2,hong-kong,Hard,Juncheng Shang,Lorenzo Sonego,6-3 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,CHN,22.8,0,0,0,R,191.0,ITA,32.4,0,261.0,0,61.0,0
2026-hong-kong-2,hong-kong,Hard,Marcos Giron,Alexandre Muller,6-4 7-6,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,USA,34.2,0,0,0,R,183.0,FRA,30.7,0,69.0,0,81.0,0
2026-hong-kong-2,hong-kong,Hard,Lorenzo Musetti,Tomas Martin Etcheverry,6-7 3-2 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,196.0,ARG,28.3,0,5.0,0,31.0,0
