tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Casper Ruud,0,0.0,0,0.0,0,0.0,0,Hubert Hurkacz,0,0.0,0,0.0,7-5 6-3,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,70.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Flavio Cobolli,0,0.0,0,0.0,0,0.0,0,Ugo Humbert,0,0.0,0,0.0,3-6 7-6 6-8,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,36.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alexander Zverev,0,0.0,0,0.0,0,0.0,0,Zhizhen Zhang,0,0.0,0,0.0,2-6 6-0 6-2,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,365.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0,0.0,0,Taylor Fritz,0,0.0,0,0.0,4-6 7-5 6-3,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,7.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alexander Shevchenko,0,0.0,0,0.0,0,0.0,0,Stefanos Tsitsipas,0,0.0,0,0.0,6-4 7-6,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,32.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Flavio Cobolli,0,0.0,0,0.0,0,0.0,0,Dominic Stricker,0,0.0,0,0.0,6-3 7-6,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,372.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Tomas Martin Etcheverry,0,0.0,0,0.0,0,0.0,0,Billy Harris,0,0.0,0,0.0,3-6 6-3 6-2,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,133.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Casper Ruud,0,0.0,0,0.0,0,0.0,0,Tomas Machac,0,0.0,0,0.0,7-6 5-6 6-7,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alexander Zverev,0,0.0,0,0.0,0,0.0,0,Thiago Monteiro,0,0.0,0,0.0,6-4 6-4,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,209.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Stefanos Tsitsipas,0,0.0,0,0.0,0,0.0,0,Pablo Carreno Busta,0,0.0,0,0.0,6-4 4-6 6-3,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,105.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Zhizhen Zhang,0,0.0,0,0.0,0,0.0,0,Thiago Monteiro,0,0.0,0,0.0,6-3 6-0,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,209.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Borna Coric,0,0.0,0,0.0,0,0.0,0,Felix Auger-Aliassime,0,0.0,0,0.0,0-6 6-4 6-4,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,500.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Pablo Carreno Busta,0,0.0,0,0.0,0,0.0,0,Alexander Shevchenko,0,0.0,0,0.0,6-2 6-1,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,84.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Ugo Humbert,0,0.0,0,0.0,0,0.0,0,Dominic Stricker,0,0.0,0,0.0,6-3 7-5,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,372.0,0.0,9.3,0.98
2025-perth-sydney-0,perth-sydney,Hard,0,0,0,0,0,0.0,0,Alex de Minaur,0,0.0,0,0.0,0,0.0,0,Tomas Martin Etcheverry,0,0.0,0,0.0,6-1 6-4,0,Round Robin ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,54.0,0.0,9.3,0.98
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jiri Lehecka,0,0.0,0,0.0,0,0.0,0,Reilly Opelka,0,0.0,0,0.0,4-1,0,Finals ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,67.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jiri Lehecka,0,0.0,0,0.0,0,0.0,0,Grigor Dimitrov,0,0.0,0,0.0,6-4 4-4,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,43.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Reilly Opelka,0,0.0,0,0.0,0,0.0,0,Giovanni Mpetshi Perricard,0,0.0,0,0.0,6-3 7-6,0,Semi,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,56.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Reilly Opelka,0,0.0,0,0.0,0,0.0,0,Novak Djokovic,0,0.0,0,0.0,7-6 6-6,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Grigor Dimitrov,0,0.0,0,0.0,0,0.0,0,Jordan Thompson,0,0.0,0,0.0,6-1 2-1,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,111.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jiri Lehecka,0,0.0,0,0.0,0,0.0,0,Nicolas Jarry,0,0.0,0,0.0,6-4 6-4,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,143.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Giovanni Mpetshi Perricard,0,0.0,0,0.0,0,0.0,0,Jakub Mensik,0,0.0,0,0.0,7-5 7-6,0,Quarter,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Novak Djokovic,0,0.0,0,0.0,0,0.0,0,Gael Monfils,0,0.0,0,0.0,6-3 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,162.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Grigor Dimitrov,0,0.0,0,0.0,0,0.0,0,Aleksandar Vukic,0,0.0,0,0.0,6-2 7-6,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,88.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Giovanni Mpetshi Perricard,0,0.0,0,0.0,0,0.0,0,Frances Tiafoe,0,0.0,0,0.0,6-4 7-6,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,30.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jordan Thompson,0,0.0,0,0.0,0,0.0,0,Alex Michelsen,0,0.0,0,0.0,7-5 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,41.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Nicolas Jarry,0,0.0,0,0.0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,6-2 6-3,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,131.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jiri Lehecka,0,0.0,0,0.0,0,0.0,0,Yoshihito Nishioka,0,0.0,0,0.0,6-2 6-7 5-4,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,157.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jakub Mensik,0,0.0,0,0.0,0,0.0,0,Dusan Lajovic,0,0.0,0,0.0,6-3 6-2,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,123.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Reilly Opelka,0,0.0,0,0.0,0,0.0,0,Matteo Arnaldi,0,0.0,0,0.0,7-6 7-9,0,Round of 16 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,72.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Novak Djokovic,0,0.0,0,0.0,0,0.0,0,Rinky Hijikata,0,0.0,0,0.0,6-3 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,113.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Grigor Dimitrov,0,0.0,0,0.0,0,0.0,0,Yannick Hanfmann,0,0.0,0,0.0,7-6 6-5,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,90.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jiri Lehecka,0,0.0,0,0.0,0,0.0,0,Holger Rune,0,0.0,0,0.0,7-5 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Frances Tiafoe,0,0.0,0,0.0,0,0.0,0,Adam Walton,0,0.0,0,0.0,7-6 6-5,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,93.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,0,0.0,0,Alejandro Tabilo,0,0.0,0,0.0,6-7 8-6 7-5 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,71.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Matteo Arnaldi,0,0.0,0,0.0,0,0.0,0,Alexei Popyrin,0,0.0,0,0.0,6-3 6-2,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,50.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jordan Thompson,0,0.0,0,0.0,0,0.0,0,Matteo Berrettini,0,0.0,0,0.0,3-6 6-3 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,58.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Nicolas Jarry,0,0.0,0,0.0,0,0.0,0,Mariano Navone,0,0.0,0,0.0,7-5 7-6,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,73.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Dusan Lajovic,0,0.0,0,0.0,0,0.0,0,Arthur Cazaux,0,0.0,0,0.0,6-4 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,75.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Jakub Mensik,0,0.0,0,0.0,0,0.0,0,Mikhail Kukushkin,0,0.0,0,0.0,7-6 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,256.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Alex Michelsen,0,0.0,0,0.0,0,0.0,0,Christopher O'Connell,0,0.0,0,0.0,6-4 4-6 7-6,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,119.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Gael Monfils,0,0.0,0,0.0,0,0.0,0,Nishesh Basavareddy,0,0.0,0,0.0,6-4 4-6 6-1,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,193.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Giovanni Mpetshi Perricard,0,0.0,0,0.0,0,0.0,0,Nick Kyrgios,0,0.0,0,0.0,7-6 6-2 4-7 7-6,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Yoshihito Nishioka,0,0.0,0,0.0,0,0.0,0,Arthur Rinderknech,0,0.0,0,0.0,6-3 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,28.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Reilly Opelka,0,0.0,0,0.0,0,0.0,0,Federico Agustin Gomez,0,0.0,0,0.0,7-5 6-4,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,196.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Aleksandar Vukic,0,0.0,0,0.0,0,0.0,0,David Goffin,0,0.0,0,0.0,6-2 6-3,0,Round of 32 ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,117.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Yoshihito Nishioka,0,0.0,0,0.0,0,0.0,0,Li Tu,0,0.0,0,0.0,6-3 2-6 6-4,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,415.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,0,0.0,0,Adrian Andreev,0,0.0,0,0.0,3-1,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Federico Agustin Gomez,0,0.0,0,0.0,0,0.0,0,Dusan Lajovic,0,0.0,0,0.0,6-1 7-6,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,123.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Yannick Hanfmann,0,0.0,0,0.0,0,0.0,0,Richard Gasquet,0,0.0,0,0.0,7-6 6-4,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,358.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Nishesh Basavareddy,0,0.0,0,0.0,0,0.0,0,Lucas Pouille,0,0.0,0,0.0,6-4 6-4,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,500.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Mikhail Kukushkin,0,0.0,0,0.0,0,0.0,0,Tristan Schoolkate,0,0.0,0,0.0,6-4 6-4,0,2nd Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,102.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Yoshihito Nishioka,0,0.0,0,0.0,0,0.0,0,Alex Bolt,0,0.0,0,0.0,6-2 7-6,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,178.0,0.0,13.3,1.26
2025-brisbane-1,brisbane,Hard,0,0,0,0,0,0.0,0,Benjamin Bonzi,0,0.0,0,0.0,0,0.0,0,James McCabe,0,0.0,0,0.0,6-3 6-2,0,1st Round Qualifying ,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,500.0,0.0,13.3,1.26
